id,dim1,dim2,dim3,dim4,dim5
37763,671,526,58008,296188,9499
37764,489,465,51851,154144,17186
37765,175,315,95083,70690,240
37766,360,2681,373416,852585,6837
37767,527,2389,645846,429747,2426
37768,0,1473,736105,648357,7958
37769,135,244,21163,83287,841
37770,690,302,19897,116213,5542
37771,161,1905,324936,945222,2679
37772,162,2037,298164,757831,3037
37773,97,647,19101,82064,3472
37774,6,2006,319456,919061,1923
37775,521,506,21300,96710,13327
37776,763,567,26495,281050,2111
37777,0,420,19957,57870,168
37778,154,3641,528992,1048575,9176
37779,788,2747,485555,860283,4014
37780,91,592,176445,390812,1177
37781,124,480,9976,139823,2249
37782,273,2216,452801,919229,2752
37783,24,5060,328762,936720,3932
37784,3654,1910,38171,397310,12747
37785,63,649,7262,61984,499
37786,203,6669,312063,739893,4887
37787,146,242,16846,67300,354
37788,109,436,53320,261894,8362
37789,166,101,9108,53323,754
37790,264,1161,438130,392719,1933
37791,543,1527,422224,1048575,5094
37792,65,158,32057,356618,7392
37793,474,5284,334924,708001,6690
37794,565,191,24793,124211,8040
37795,4231,429,22119,278668,2731
37796,347,213,38661,167924,3663
37797,847,358,11007,97955,1550
37798,91,1180,545616,781059,3340
37799,424,478,100009,712634,7449
37800,0,2003,553966,1048575,6826
37801,337,1308,554342,1035782,22662
37802,5494,1039,27332,206551,733
37803,247,4282,329208,675716,3142
37804,890,2897,790577,1027027,10271
37805,306,740,128539,119341,531
37806,108,413,11757,147338,981
37807,138,360,53310,94581,3330
37808,381,1948,778565,1009479,9174
37809,2562,3734,764911,1048575,12008
37810,291,1867,553899,886421,7698
37811,730,4253,305858,751334,3010
37812,396,8450,376060,779985,4948
37813,80,878,71314,188973,6894
37814,0,1193,87579,607466,3282
37815,589,1630,337254,708379,2744
37816,404,297,13032,47594,294
37817,95,192,21492,114191,494
37818,379,2307,608625,848790,18312
37819,372,240,21802,206310,1499
37820,50,153,29004,94057,842
37821,567,1377,636257,848176,15388
37822,325,381,26364,437960,5828
37823,1385,4739,263793,782591,16651
37824,448,336,105005,125959,1708
37825,687,1122,282889,747246,9757
37826,653,1970,616090,417499,2117
37827,536,1008,78527,104809,2996
37828,169,1700,393888,1016626,3609
37829,122,744,48907,387342,10326
37830,511,2220,898913,1004906,7563
37831,0,410,54421,159723,7685
37832,314,584,166049,1048575,20579
37833,256,1443,706823,960637,5627
37834,429,2902,406184,846540,1744
37835,567,212,9322,47436,190
37836,592,11665,24593,212135,2259
37837,191,1932,521287,686529,5524
37838,620,1351,359168,635789,2557
37839,194,153,16988,99003,617
37840,48,8181,22368,306023,207
37841,666,526,21544,204046,4081
37842,108,239,20447,133780,3084
37843,36,8137,34313,425386,3554
37844,477,10623,240625,962772,8936
37845,813,3080,411023,731379,7746
37846,252,1210,209985,240600,1338
37847,28,456,39505,181909,11836
37848,394,4427,310585,889624,12188
37849,723,6763,327322,888947,5116
37850,361,514,592998,845128,2084
37851,350,5331,441264,1048575,15660
37852,182,35,49797,88855,2550
37853,572,1352,95524,657485,11697
37854,79,2676,368884,505148,2368
37855,394,2513,832319,1042922,5334
37856,4971,1447,31028,368393,5050
37857,319,656,15492,80067,1059
37858,378,35,9071,73487,835
37859,390,337,21396,79369,6325
37860,39,7431,17965,249817,214
37861,0,365,32060,257800,2221
37862,1035,3296,1048575,1048575,15504
37863,365,197,14284,64187,1754
37864,555,1453,430472,823523,2515
37865,355,568,368413,952358,947
37866,93,624,54116,210265,11386
37867,67,4049,405159,783296,5868
37868,130,2342,485633,860641,4264
37869,6841,527,38163,366523,3495
37870,203,7106,26775,324119,746
37871,6278,1058,30618,358701,4820
37872,492,1526,428212,581557,2067
37873,38,1772,355344,618828,5838
37874,366,5396,341493,782333,5782
37875,277,303,61620,361653,2463
37876,725,644,27630,196846,2641
37877,171,405,27974,127161,3524
37878,810,1924,196049,268394,1360
37879,129,14439,28810,347313,1608
37880,64,1212,332791,1048575,4626
37881,668,3116,1028287,1048575,10775
37882,224,9,13140,67983,1224
37883,677,3494,1048575,854006,14051
37884,7,56,30471,68759,301
37885,178,185,19906,98884,4951
37886,455,5378,365823,1048575,5800
37887,288,1241,259934,633279,1367
37888,1388,2159,364834,960444,17852
37889,666,976,51130,714896,7433
37890,168,3360,292718,701101,3593
37891,3,874,235815,170947,285
37892,524,116,35779,183221,12793
37893,343,2751,781910,1048575,7322
37894,361,255,19970,154943,1415
37895,309,4988,419312,1048575,5755
37896,736,553,26645,387238,2879
37897,157,327,55066,765283,3807
37898,0,226,36451,97705,309
37899,511,6748,472700,1048575,19464
37900,281,260,16411,52785,757
37901,56,431,33539,133971,4161
37902,207,400,14587,105779,1053
37903,537,2356,280276,692736,4381
37904,427,3390,680518,1006816,11643
37905,945,114,32391,302633,5321
37906,33,5952,367603,1048575,4103
37907,25,80,51947,229803,12758
37908,0,4784,316400,1013012,3341
37909,410,271,79929,224504,19553
37910,3,199,15936,54558,3293
37911,16,237,36583,109705,1624
37912,20,186,20564,155323,2885
37913,1087,5649,357044,838787,5382
37914,413,2031,614809,1048575,3659
37915,156,617,33279,366928,2748
37916,198,2092,418570,871775,4097
37917,23,393,18459,67977,970
37918,1051,1583,367645,347864,11753
37919,59,106,23714,277359,3500
37920,94,4886,20242,269231,565
37921,741,5191,370932,735992,4032
37922,79,334,39519,201587,8859
37923,337,194,16103,137615,1988
37924,119,178,15310,123182,1624
37925,174,413,27745,196655,3047
37926,591,1414,459040,973238,2535
37927,820,214,10138,104216,1046
37928,0,733,30170,249012,862
37929,145,477,26416,149707,3841
37930,7,213,8544,74976,797
37931,227,901,322022,321676,12018
37932,475,555,34076,271260,6227
37933,189,1573,561088,1048575,2232
37934,333,168,15121,85120,914
37935,96,6125,15124,268441,151
37936,1111,7297,392009,1046535,7513
37937,334,241,6885,59743,664
37938,5954,3286,204143,1048575,20945
37939,99,2881,180636,84785,550
37940,54,5309,58500,589768,3957
37941,185,436,39022,94350,308
37942,351,169,73704,437080,8049
37943,266,295,16517,83750,2252
37944,621,2527,665912,852566,5475
37945,442,411,22592,102648,1278
37946,368,5308,65891,708498,2318
37947,116,902,247596,369975,1510
37948,61,571,48013,116198,21114
37949,165,1882,530191,909677,1161
37950,123,1676,213779,273224,7153
37951,0,347,61977,671593,4099
37952,13,1645,386681,583279,3433
37953,401,2893,341489,591700,4226
37954,263,483,34261,199845,1461
37955,144,220,13238,62527,1285
37956,350,1829,553602,653185,3024
37957,11654,1138,51449,427168,3113
37958,173,219,23590,267890,4704
37959,90,227,16393,153409,3809
37960,5,222,15018,192176,1282
37961,210,1729,298035,776600,1604
37962,114,2115,300320,599199,2173
37963,0,8781,27430,473029,312
37964,0,74,35686,209166,3405
37965,669,1904,695099,511522,3825
37966,70,362,19878,178572,3883
37967,451,329,42079,170345,4225
37968,1054,4756,101464,851797,7547
37969,668,2656,22032,66473,4705
37970,239,133,8136,99396,1077
37971,0,387,14240,169106,889
37972,77,106,14967,87216,1895
37973,273,1720,579661,618166,2403
37974,129,5595,313328,623491,2729
37975,0,179,12361,89873,1454
37976,279,184,21648,214128,3940
37977,0,7184,28026,390080,1062
37978,310,358,30499,292000,3788
37979,372,235,37541,80469,890
37980,0,438,28258,81549,641
37981,215,1244,49839,192488,8337
37982,95,224,35529,66939,222
37983,153,218,15137,78704,904
37984,738,6246,384935,949184,4896
37985,317,24,30118,183546,4219
37986,2274,1984,133092,730071,4310
37987,374,634,23479,62108,692
37988,617,4873,351832,984723,3286
37989,21,4465,1021818,948758,3078
37990,320,5051,411355,817909,3917
37991,196,1852,480630,869495,2658
37992,510,120,32394,208991,16237
37993,348,5751,338201,1047991,3452
37994,311,835,505245,836868,1239
37995,131,6526,38401,239854,8942
37996,89,506,16826,111757,5717
37997,148,6932,278799,903409,9989
37998,29014,4146,150199,718727,4659
37999,162,304,16813,97513,4871
38000,641,1895,370279,794139,4118
38001,74,59,20616,117527,3574
38002,553,2018,802709,426087,3858
38003,272,5354,288663,594011,3713
38004,307,1608,435921,771858,3433
38005,105,414,23208,154327,12457
38006,197,145,14090,52791,1038
38007,9,1945,350158,745094,2478
38008,0,1423,668436,1048575,6346
38009,176,264,29232,135367,489
38010,731,1101,421870,544303,3654
38011,21825,2156,52416,386391,8472
38012,1033,7499,76500,144881,1443
38013,3752,31872,35916,103056,3209
38014,561,1841,426194,837390,5024
38015,159,4964,235741,688188,6498
38016,329,2345,367952,925438,2740
38017,115,294,24247,298231,5303
38018,760,2921,514316,854722,3580
38019,546,13044,426444,370312,18926
38020,459,1389,224871,1048575,9641
38021,455,845,54559,792413,4253
38022,645,1238,58209,743618,15286
38023,339,1020,66461,694192,11066
38024,530,1314,289841,602406,11624
38025,386,431,28180,322866,10898
38026,197,193,41532,84618,8879
38027,478,3865,170221,994252,7528
38028,375,1169,104425,111009,11659
38029,74,1861,310950,396374,1910
38030,50,2569,658542,1048575,10585
38031,221,318,15562,84474,819
38032,330,914,385768,923932,3439
38033,0,2281,8870,50336,202
38034,198,216,87222,139188,521
38035,126,210,8262,75247,1501
38036,71,249,20198,120151,450
38037,80,501,138717,222824,4868
38038,1135,3068,132726,1048575,28915
38039,128,192,23725,122044,4510
38040,160,295,78903,759850,6809
38041,728,2696,341346,1026097,4953
38042,383,291,10673,70809,275
38043,254,516,14905,59151,407
38044,366,342,53117,215115,7958
38045,68,3721,331920,279069,8687
38046,229,6052,550106,829165,7990
38047,418,211,28208,140940,8673
38048,525,674,58018,94520,2694
38049,382,588,65219,412071,12591
38050,0,151,17299,175916,1338
38051,497,9538,507501,1048575,5857
38052,544,3941,52168,95026,4264
38053,366,404,9955,67257,321
38054,53,277,22718,90936,1122
38055,265,918,136455,445346,17507
38056,445,2373,439802,773710,4209
38057,172,8072,24491,282327,874
38058,212,1200,353128,762787,4725
38059,29,2720,107431,77661,754
38060,778,4204,487965,1048575,10100
38061,898,888,19898,140990,1068
38062,459,6612,296741,911546,3495
38063,434,3240,742384,699314,12200
38064,189,1504,452362,678932,2094
38065,183,78,15702,157334,753
38066,122,515,185959,196733,229
38067,34,476,13055,101892,179
38068,345,325,14179,186455,808
38069,83,174,15516,85595,162
38070,139,8087,611527,677990,3727
38071,387,2536,698846,1048575,8084
38072,233,1162,314074,506513,12360
38073,134,123,16586,65794,1689
38074,365,4621,385157,1048575,14664
38075,436,208,19292,126184,612
38076,110,82,15518,157471,3287
38077,5182,7281,210788,333646,6798
38078,3781,3376,593260,578077,8591
38079,11,95,20758,109436,3906
38080,688,987,341651,439503,5416
38081,171,247,19978,155203,2602
38082,646,290,14965,93498,1873
38083,334,362,32250,301687,12268
38084,6,156,18579,196267,2201
38085,628,15384,20954,253800,622
38086,180,411,18665,185561,1293
38087,308,185,48308,136784,717
38088,227,1397,30672,141353,6488
38089,249,1688,462314,881345,2759
38090,452,3555,808778,753084,9867
38091,131,5873,269960,849122,5022
38092,1647,2014,564971,858923,31480
38093,399,2544,563353,977891,6592
38094,591,1608,379456,682687,3745
38095,159,1907,456688,744256,3621
38096,0,456,41006,195048,1220
38097,404,6160,50316,382627,1109
38098,109,136,29223,115920,1529
38099,117,1172,519439,629831,2684
38100,57,186,16807,163873,2154
38101,335,6215,269943,1048575,2918
38102,786,91,15004,39918,152
38103,221,3801,106651,509833,3290
38104,565,239,14102,165313,6693
38105,59,2023,446832,439303,1574
38106,90,252,95217,146174,406
38107,419,2240,390623,622571,12990
38108,489,388,9217,82407,524
38109,385,3192,403605,899806,3565
38110,438,417,30154,157085,3188
38111,319,3141,823666,1048575,6572
38112,384,18450,50401,110274,1696
38113,50,8310,80506,396451,26318
38114,443,1627,632140,502309,11304
38115,329,907,75896,145086,23103
38116,156,945,154948,213211,13493
38117,328,2332,439290,681496,9177
38118,514,928,28537,78321,589
38119,1023,2258,307706,730947,6547
38120,148,156,33635,144203,4329
38121,724,364,11742,92759,562
38122,540,194,17154,85914,5045
38123,464,2044,576170,1025652,5271
38124,216,5085,404302,734559,4483
38125,182,344,47292,98854,241
38126,367,478,81015,488680,2832
38127,108,570,16788,70281,381
38128,169,2028,665250,1048575,4264
38129,1056,4573,1048575,1048575,11493
38130,5,234,13706,41292,144
38131,253,9738,410801,826218,5734
38132,209,2012,581163,683652,4404
38133,0,161,15210,174175,1844
38134,603,1818,397866,695328,2134
38135,560,13719,40373,74186,1147
38136,280,5616,325021,972027,2491
38137,123,513,14192,113085,283
38138,123,286,17268,326285,761
38139,206,448,24870,111877,8101
38140,60,470,565380,810196,8523
38141,542,343,33825,199314,17918
38142,105,4740,425252,908627,5601
38143,365,1912,473609,982502,2266
38144,323,332,30654,90987,347
38145,21,434,83716,123221,2137
38146,0,1792,360772,790732,1357
38147,377,1186,397813,286028,1529
38148,869,442,54133,923738,3715
38149,467,692,27560,60358,316
38150,247,341,23342,163436,2276
38151,230,2637,315738,806201,2144
38152,77,139,8310,48119,892
38153,66,458,29023,232125,1885
38154,10137,1645,23829,199965,6597
38155,214,2241,377974,577986,4097
38156,544,2617,643801,1048575,4504
38157,49,2311,386226,896884,2944
38158,155,419,13025,55279,598
38159,379,8485,35912,420376,202
38160,148,10205,36745,406856,392
38161,61,2016,347379,888173,2738
38162,35,412,16149,61621,3248
38163,176,2030,471859,945142,5732
38164,58,1235,579147,1048575,4736
38165,209,349,34243,152655,2040
38166,52,1939,506623,892085,2864
38167,12,3929,658259,1048575,12522
38168,548,105,10665,235556,1162
38169,256,7728,33832,305727,711
38170,204,10154,35363,291109,156
38171,319,373,14969,382765,1184
38172,31,156,27873,268811,3783
38173,263,2091,514142,847115,4434
38174,347,490,60584,111388,1050
38175,166,3116,438894,888511,5026
38176,456,163,34536,257308,11965
38177,97,245,16227,53945,442
38178,32,1821,495003,709208,4328
38179,505,2298,284773,799268,5915
38180,592,1339,544043,925402,6438
38181,534,11669,21863,112230,2089
38182,207,730,30383,77598,365
38183,609,696,84529,181164,2771
38184,189,1044,62489,560509,6893
38185,583,2048,470817,827694,3668
38186,476,233,20650,74781,5002
38187,314,498,242900,223590,2109
38188,353,1992,580010,796136,5552
38189,957,9739,828426,1048575,9932
38190,2836,18449,1048575,1048575,23478
38191,784,7467,330424,827834,5206
38192,23,3181,403149,727486,5540
38193,230,2379,473572,791564,4831
38194,684,5514,361817,966945,6023
38195,178,334,21268,158505,2085
38196,174,1214,449333,542513,2293
38197,87,6750,386552,1020524,6755
38198,83,544,13640,134805,868
38199,18,1615,528960,1048575,5001
38200,88,171,8846,117556,1807
38201,201,229,46264,362251,5077
38202,200,430,13948,165323,2182
38203,1753,12988,828050,1048575,19827
38204,0,342,12659,72790,411
38205,431,234,47788,719195,2181
38206,528,377,62396,850774,7392
38207,454,1902,500060,653166,3302
38208,667,6102,354023,906666,4679
38209,515,41,35790,295756,20219
38210,64,2312,953854,739254,5950
38211,195,2508,514641,810989,5302
38212,31,1617,372679,746988,1840
38213,235,913,397090,643388,11162
38214,202,1744,125507,102378,947
38215,220,777,11878,80033,616
38216,128,450,27113,126346,2221
38217,207,511,11835,70712,1013
38218,530,5833,913880,1048575,19341
38219,209,147,27282,108069,5662
38220,204,2781,91428,175544,693
38221,348,941,250378,1048575,13583
38222,268,362,8188,73903,885
38223,1252,2260,33567,340822,1626
38224,2,1166,244380,503285,1591
38225,124,2138,483312,1048575,7492
38226,276,1500,250934,395685,2789
38227,558,343,17501,64183,366
38228,983,608,88878,97991,894
38229,242,359,21505,160595,1444
38230,146,2381,41676,431437,2962
38231,742,1876,443261,905716,4741
38232,906,1382,236030,763774,21483
38233,108,8265,327535,659328,6251
38234,410,2688,804262,814661,9997
38235,1104,1463,116893,955624,6581
38236,82,5917,374437,1016225,5378
38237,919,4888,239041,749246,1786
38238,492,162,25359,241951,4021
38239,7247,1089,28836,305564,3068
38240,164,502,13932,113338,3943
38241,389,5618,403920,1048575,5951
38242,534,3610,811129,1048575,10462
38243,185,2418,512446,909423,2627
38244,214,5524,239525,681057,4928
38245,0,720,354993,804259,2287
38246,727,1386,324766,489912,2825
38247,24,149,8739,78012,695
38248,0,4613,368192,766225,3361
38249,110,11240,43881,262468,2795
38250,0,83,11022,47876,342
38251,704,5871,337235,779981,3303
38252,523,683,49272,760396,7305
38253,1010,3060,571559,1048575,8972
38254,204,11822,349272,578858,4747
38255,592,183,15075,89261,374
38256,307,717,101234,130993,664
38257,0,265,18811,166166,2974
38258,431,311,64171,206507,13682
38259,95,197,15273,52992,119
38260,557,2209,342242,1048575,14124
38261,174,130,15147,54014,181
38262,147,196,18554,82199,2375
38263,0,3135,386030,715941,4185
38264,471,505,85226,124348,5660
38265,120,335,23454,92282,1023
38266,242,9038,23851,295672,82
38267,349,197,15785,73320,826
38268,136,190,9046,113463,1271
38269,9317,2198,100581,587911,16965
38270,34,200,43244,175294,2787
38271,352,223,10845,113598,1474
38272,6,1179,300950,652938,5425
38273,13,115,23364,60347,187
38274,1,4301,11427,51515,197
38275,331,2492,456668,1048575,7621
38276,190,3352,180113,621721,3544
38277,485,1959,357953,837281,2625
38278,170,4858,665244,760708,4553
38279,304,1428,223738,156500,352
38280,289,229,19652,295626,1976
38281,118,13366,52104,387891,3548
38282,206,102,10200,83069,780
38283,614,5935,414836,826098,6732
38284,185,575,199253,910035,9656
38285,151,214,11631,70711,1392
38286,612,92,23182,102024,7572
38287,19,3553,27165,365048,1628
38288,247,89,56579,95694,122
38289,66,409,8300,110845,1823
38290,54,630,25246,156743,2765
38291,395,323,36755,94004,2296
38292,38,187,22068,135550,731
38293,247,1860,135041,138187,3546
38294,1598,2303,537428,558760,3020
38295,374,337,17795,109805,3136
38296,167,3446,611591,1048575,2254
38297,386,128,22248,302348,2703
38298,637,229,6335,65460,370
38299,320,2728,807097,1048575,12080
38300,21,286,7864,134474,2759
38301,292,255,14290,144678,2180
38302,7,9933,29515,356214,532
38303,854,2453,529427,903573,6302
38304,113,407,14685,135713,2419
38305,523,6543,27491,288425,9727
38306,133,280,25241,92270,220
38307,376,1855,456031,946615,5612
38308,69,1906,268438,576621,2219
38309,282,2087,507477,522689,4029
38310,286,358,28724,78409,1983
38311,183,2305,291223,671089,2456
38312,316,10831,50446,513619,708
38313,318,1532,307184,592804,7089
38314,165,49,21744,130061,908
38315,0,371,20414,103593,1091
38316,87,7653,28549,244932,1184
38317,2684,902,42400,223391,5531
38318,523,299,10681,82720,1382
38319,348,3207,481770,1048575,14609
38320,83,299,20936,129089,2476
38321,512,4230,198772,630373,3446
38322,179,436,55164,130126,400
38323,292,4787,29513,448992,117
38324,177,237,61259,479158,1626
38325,598,2657,952115,794696,9648
38326,1235,1367,675991,632377,15884
38327,735,190,7903,54649,232
38328,115,6414,268019,128495,1030
38329,551,7197,447583,838260,6102
38330,211,130,23605,125620,2440
38331,60,424,15127,136373,1801
38332,774,7946,313151,710698,3934
38333,591,2709,355028,739785,6128
38334,3369,1416,83321,844094,6256
38335,196,628,32869,269351,3620
38336,488,2188,307381,733486,3346
38337,538,2971,902924,922139,6865
38338,121,61,23215,98760,11237
38339,27938,27679,60886,588510,5913
38340,117,1427,303094,810045,4267
38341,490,1375,325622,654218,3487
38342,222,10621,108918,434777,227
38343,12,2125,348703,678560,4335
38344,1093,6140,90894,771249,16343
38345,1092,194,32930,126157,2794
38346,517,476,25934,144178,2945
38347,195,135,79499,205066,4029
38348,587,9480,61570,432788,5015
38349,178,721,29386,73790,445
38350,196,440,20704,253537,2298
38351,670,7975,363980,765395,18134
38352,0,51,18241,97424,1139
38353,0,448,55918,95253,575
38354,31,39,27355,179093,3183
38355,320,709,118673,286888,17684
38356,254,2265,582561,1048575,4986
38357,305,366,16147,105901,5366
38358,579,2990,544951,737717,5116
38359,245,1794,509629,806505,4539
38360,998,531,42330,260772,11177
38361,0,444,22102,50926,192
38362,700,2229,419728,759064,3035
38363,0,368,16569,133334,1016
38364,524,133,7513,118784,926
38365,360,2817,591421,869156,6259
38366,751,3769,310707,857190,18971
38367,408,4075,260597,723056,4224
38368,126,286,20684,154458,1785
38369,214,257,30647,176304,2040
38370,360,3890,393635,936624,4461
38371,0,302,23845,157761,2223
38372,85,219,10232,88233,1755
38373,199,157,14931,80841,442
38374,742,2471,253806,953038,9074
38375,430,353,30796,163164,5605
38376,593,407,24801,205016,2791
38377,33,547,40689,573491,2946
38378,5,736,7895,84213,182
38379,69,1102,260015,173791,2615
38380,175,2271,787527,934181,4427
38381,138,489,20193,147006,4329
38382,323,3342,448709,894212,10990
38383,620,3114,611579,1048575,3676
38384,534,4867,524727,1048575,6367
38385,425,797,276844,441364,1261
38386,351,2246,421458,924851,4061
38387,484,11901,32471,417994,4897
38388,691,2710,967597,1010879,30432
38389,1042,403,89215,74437,27376
38390,535,742,27120,109152,1130
38391,128,7046,534960,868678,6955
38392,558,572,11249,60534,412
38393,410,170,12894,70773,491
38394,332,227,21807,64490,3136
38395,397,2247,288023,609140,3942
38396,23,1593,338357,914875,2641
38397,289,1113,354845,641928,5898
38398,238,274,10103,60131,379
38399,234,140,18229,306701,3225
38400,107,2019,418993,886494,2008
38401,214,500,37301,222285,16905
38402,262,2186,528917,921461,4248
38403,1121,2417,950085,1048575,9498
38404,613,366,17779,107332,3657
38405,297,8259,27848,402558,400
38406,790,278,35597,184652,3888
38407,373,583,40244,170272,5690
38408,1098,3445,243507,785736,3696
38409,167,6732,490604,738322,5489
38410,502,1975,472102,747931,2769
38411,196,1957,808220,929333,19478
38412,292,4688,44205,602875,4586
38413,126,614,18104,193436,3179
38414,411,222,11496,87786,1500
38415,151,244,16590,151001,2972
38416,88,5129,244881,740939,3985
38417,207,2905,1048575,730192,8008
38418,328,316,60508,731067,9604
38419,380,71,24286,71132,1950
38420,190,3351,545766,904785,4743
38421,346,425,24611,64435,3299
38422,235,220,20792,197339,4204
38423,84,429,19960,66273,6160
38424,3,223,38935,188860,4054
38425,20,822,14890,59477,466
38426,84,155,56832,300658,1506
38427,482,164,25060,71830,164
38428,658,3934,162654,468311,14772
38429,141,160,40107,144471,4555
38430,6,186,13624,121434,1546
38431,194,609,20166,128300,3082
38432,294,313,48916,604048,4725
38433,197,1735,865151,490943,10962
38434,23,234,14135,54084,1156
38435,269,2588,504982,832216,5484
38436,316,317,18523,87587,12966
38437,501,396,23746,117597,1921
38438,161,318,12876,85059,1337
38439,72,446,15553,85249,1314
38440,974,1190,32340,332387,1217
38441,29,3351,447973,859113,4068
38442,0,9575,27543,408375,241
38443,1737,684,38393,285872,6869
38444,52,259,71580,71311,295
38445,91,415,24176,157708,2541
38446,345,1701,405305,567809,2713
38447,63,2910,314434,869667,2904
38448,1009,1640,643569,829092,9184
38449,312,1773,404150,685230,3411
38450,115,903,21054,105118,4114
38451,851,6789,565385,1048575,8254
38452,202,1209,438303,672701,3172
38453,440,280,45172,713312,3904
38454,342,2210,356263,998131,8986
38455,585,2639,405768,844403,7661
38456,0,1722,565718,789871,6377
38457,587,224,76149,185577,17351
38458,171,179,60158,793448,7851
38459,437,456,44070,435337,5110
38460,381,2279,786623,827217,4869
38461,157,1844,386077,759774,3423
38462,541,2083,195263,818974,5072
38463,572,3423,617538,710285,7628
38464,343,1591,492034,855766,3684
38465,435,9885,33033,277261,433
38466,605,4006,340964,1048575,9408
38467,333,3738,318640,592763,5477
38468,82,320,14902,102247,2175
38469,532,2964,861753,1048575,6423
38470,1102,1768,434319,394482,11004
38471,640,306,30047,202279,5617
38472,169,240,10863,67952,4881
38473,141,1106,45506,61701,111
38474,792,2402,441248,1005933,11683
38475,5714,2089,75138,774404,5375
38476,263,528,9182,51892,2132
38477,60,1878,251359,542730,2670
38478,371,1326,479846,878488,3172
38479,133,206,9894,110048,529
38480,257,453,16966,111945,726
38481,2142,1265,87429,671679,2509
38482,51,247,11791,50883,335
38483,239,2169,496900,734601,1779
38484,543,517,26439,153784,4602
38485,357,4108,594662,1048575,6646
38486,465,2346,385438,806287,6334
38487,217,211,20169,185760,4992
38488,559,11026,21909,285259,1003
38489,286,1317,277876,813912,2556
38490,120,444,99867,147437,438
38491,110,2656,518679,341465,4131
38492,149,2604,337974,397884,5237
38493,472,567,73940,594279,19160
38494,429,1515,328037,659880,2216
38495,291,546,29377,233841,2891
38496,405,519,91689,709039,11589
38497,882,3943,419559,650910,4884
38498,29,218,6738,57022,422
38499,364,1962,518358,778288,6866
38500,479,3009,608262,829498,7776
38501,224,1783,196290,321657,6807
38502,79,481,16058,76226,13512
38503,46,52,35413,110359,414
38504,213,531,33168,302514,2373
38505,64,516,12606,63546,384
38506,172,2750,442404,574268,2282
38507,80,890,363580,278016,898
38508,532,1287,525761,388508,2515
38509,196,5835,246840,884264,1687
38510,204,329,13500,146556,2454
38511,342,4406,244513,580060,4543
38512,66,801,107593,73781,1122
38513,0,1424,436634,908522,9982
38514,251,1574,429557,684860,5202
38515,257,3367,578255,857481,2306
38516,314,203,11782,45041,127
38517,109,471,81006,695616,8826
38518,211,530,55190,715312,4915
38519,385,318,75262,250763,16022
38520,65,423,22163,111289,2695
38521,342,3981,378220,1048575,6653
38522,277,608,24270,194591,7120
38523,226,3609,446956,1048575,6595
38524,33,237,20538,126703,2523
38525,528,4794,287393,886336,3476
38526,66,111,14298,78018,998
38527,449,6270,497065,826492,6623
38528,160,5400,270467,566425,9461
38529,0,389,40924,178180,2017
38530,1851,3756,979465,653093,7735
38531,733,2391,291884,802546,3616
38532,288,15668,43900,398160,3103
38533,197,3037,276859,228851,2494
38534,304,1944,288480,710084,3410
38535,519,266,24942,81648,7197
38536,503,1644,265762,547359,2813
38537,467,501,34904,162120,3796
38538,353,878,404592,955884,880
38539,553,11316,320594,796513,6836
38540,2282,3367,817461,899765,31026
38541,369,11840,317886,587726,7120
38542,279,308,52800,385696,15975
38543,783,3848,529626,1048575,15323
38544,372,1776,484612,917685,4154
38545,645,190,24280,77921,578
38546,651,3678,1048575,1048575,23149
38547,648,5508,437340,1048575,9254
38548,779,8616,1031160,1048575,13265
38549,291,242,15068,174004,1299
38550,284,175,15486,99602,3613
38551,34,203,9528,92553,1161
38552,306,822,356378,357222,3036
38553,492,458,11183,125010,1909
38554,216,2252,467898,993833,4683
38555,131,120,21970,84080,439
38556,41,195,33623,229946,10244
38557,259,2198,427176,798101,3713
38558,259,2331,575727,861345,3423
38559,176,623,26662,157992,2934
38560,217,260,18901,89865,9510
38561,9,1785,213946,550500,10838
38562,218,2432,322683,697136,2521
38563,269,5194,319435,918850,5411
38564,93,2018,501250,1030607,2970
38565,222,75,14009,214926,3480
38566,0,729,311798,273537,2408
38567,0,141,17193,156229,384
38568,214,2459,377254,884508,5810
38569,780,226,20455,265094,3468
38570,941,1676,256012,325512,751
38571,201,4519,286189,624520,3523
38572,134,180,12378,111284,1128
38573,97,216,12870,63600,544
38574,445,2804,943572,1048575,7727
38575,447,356,20933,56894,502
38576,480,65,48683,430947,11797
38577,58,322,24003,63233,412
38578,0,11752,49174,375366,4791
38579,297,411,18535,201315,3414
38580,228,1623,363776,682876,2763
38581,695,4090,540141,1048575,11108
38582,4,295,7853,70476,631
38583,514,1597,429973,611880,3390
38584,114,329,13737,96088,1597
38585,226,2088,614730,691916,1577
38586,584,1931,349358,883549,2784
38587,197,320,45044,1001468,6949
38588,38,10230,35715,420223,602
38589,594,1499,336467,811649,2623
38590,208,593,15756,159190,1520
38591,813,9201,358805,791349,8915
38592,363,2906,621079,1048575,18850
38593,598,1913,418431,581162,16243
38594,300,2594,372516,809339,1669
38595,34,3757,528761,821074,6173
38596,284,509,21835,82301,633
38597,392,2572,50492,145063,5833
38598,296,727,24257,116574,3812
38599,246,586,73122,337936,14879
38600,461,498,36006,186975,9774
38601,74,368,13688,77430,475
38602,341,349,22894,80555,3009
38603,231,9424,19000,116204,260
38604,1198,4379,114426,641913,6737
38605,208,165,10541,79766,142
38606,14,2835,511637,733961,4993
38607,0,393,23064,150245,748
38608,312,9545,434404,1048575,8710
